,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
10063,Samuel,trial_corners_forced,1.072571538212071,0.8564289561822038,-1.0,1.0,,,,,0.23530043191722527,0.9323387432664448,0.5,1,0.23233674326685916,0.7000019999995857,1,904,34.0,1655733707035.0,-1.0,1655733706326.0,11.0,-1.0,-1.0
10064,Samuel,trial_corners_forced,0.4058367596426844,0.35623606624050114,-1.0,0.7,,,,,-0.4990557693859654,1.9649891359608094,0.5,0,1.0649861359606123,0.9000030000001971,0,905,24.0,1655733709242.0,-1.0,1655733708334.0,15.0,1.0,-0.7
10065,Samuel,trial_corners_forced,0.4247929832365258,0.4581166945060379,-0.7,-1.0,,,,,0.5349884479233282,1.6478614940073955,0.5,1,0.5228584940077441,1.1250029999996514,1,906,23.0,1655733711675.0,-1.0,1655733710542.0,51.0,0.7,-1.0
10066,Samuel,trial_corners_forced,0.4579599183924449,0.7963469784327398,-1.0,1.0,,,,,-0.9278631804306641,1.255734029365016,0.5,1,0.48073202936470283,0.7750020000003133,1,907,13.0,1655733713759.0,1.0,1655733712976.0,11.0,-1.0,1.0
10067,Samuel,trial_corners_forced,0.4036246502895708,0.8260401906524244,-0.7,1.0,,,,,-0.5236897132403704,1.2105948491564054,0.5,1,0.4605928491566378,0.7500019999997676,1,908,13.0,1655733715819.0,1.0,1655733715059.0,51.0,-0.7,1.0
10068,Samuel,trial_corners_forced,0.48478808264566137,0.44072597601998104,-1.0,0.7,,,,,-0.4744684758787212,1.5882885014435009,0.5,1,0.8466195014430444,0.7416690000004564,1,909,12.0,1655733717867.0,1.0,1655733717117.0,15.0,1.0,0.7
10069,Samuel,trial_corners_forced,0.6760966464911449,0.5365356732365256,-0.7,1.0,,,,,0.8284540332952666,1.0353549357668175,0.5,1,0.38535293576695895,0.6500019999998585,1,910,34.0,1655733719826.0,-1.0,1655733719167.0,51.0,-0.7,-1.0
10070,Samuel,trial_corners_forced,0.34237521262915815,0.41737048423639667,-0.7,1.0,,,,,0.3514123132629434,2.0445405338329827,0.5,1,1.27787153383289,0.7666690000000926,1,911,12.0,1655733721901.0,-1.0,1655733721125.0,51.0,0.7,1.0
10071,Samuel,trial_corners_forced,0.5406130268332412,0.5839782980378582,0.7,1.0,,,,,0.4175660369071734,1.2948263642487543,0.5,1,0.5198243642488958,0.7750019999998585,1,912,41.0,1655733723984.0,-1.0,1655733723201.0,51.0,0.7,-1.0
10072,Samuel,trial_corners_forced,0.41844254369097056,0.6195547850840135,-1.0,1.0,,,,,-0.7757520951258754,1.6140622654772927,0.5,1,0.8307262654773298,0.783335999999963,1,913,24.0,1655733726075.0,1.0,1655733725284.0,11.0,1.0,-1.0
10073,Samuel,trial_corners_forced,0.45238719834984764,0.5502226165391515,-1.0,-0.7,,,,,-0.9382834603008652,1.2722123354414876,0.5,1,0.5638763354413427,0.7083360000001448,1,914,23.0,1655733728092.0,1.0,1655733727376.0,15.0,1.0,-0.7
10074,Samuel,trial_corners_forced,0.9806127921712032,0.38530118598466384,-1.0,0.7,,,,,0.7969900614324603,1.019770502672998,0.5,1,0.3281015026727234,0.6916690000002745,1,915,12.0,1655733730092.0,-1.0,1655733729392.0,15.0,1.0,0.7
10075,Samuel,trial_corners_forced,0.35250801380690533,0.9954473639214904,-0.7,-1.0,,,,,-0.9811970005607025,1.0045734573655154,0.5,1,0.29623745736537055,0.7083360000001448,1,916,23.0,1655733732109.0,1.0,1655733731392.0,51.0,0.7,-1.0
10076,Samuel,trial_corners_forced,0.6113843651481392,0.3404627063936627,1.0,0.7,,,,,0.4203932070619105,1.6356322748909333,0.5,1,0.7856292748909182,0.8500030000000152,1,917,41.0,1655733734268.0,-1.0,1655733733410.0,15.0,1.0,-0.7
10077,Samuel,trial_corners_forced,0.28654409103500833,0.3551498598552489,-0.7,0.7,,,,,-0.47190607788372807,1.970998947557812,0.5,1,1.195995947557615,0.7750030000001971,1,918,24.0,1655733736350.0,1.0,1655733735568.0,55.0,0.7,-0.7
10078,Samuel,trial_corners_forced,0.9375942394675172,0.6990436979308594,-1.0,1.0,,,,,0.3639662814432101,1.0665594538719911,0.5,1,0.3082234538716644,0.7583360000003267,1,919,12.0,1655733738418.0,-1.0,1655733737651.0,11.0,1.0,1.0
10079,Samuel,trial_corners_forced,0.4945168381031644,0.31483034646194774,-0.7,-0.7,,,,,0.8078966330472159,1.415523084481844,0.5,1,0.6321870844823358,0.7833359999995082,1,920,23.0,1655733740509.0,-1.0,1655733739717.0,55.0,0.7,-0.7
10080,Samuel,trial_corners_forced,0.6837456726306018,0.4091979778293871,1.0,1.0,,,,,0.9812727349800447,1.4625321081048461,0.5,1,0.6541961081047922,0.8083360000000539,1,921,41.0,1655733742626.0,-1.0,1655733741809.0,11.0,1.0,-1.0
10081,Samuel,trial_corners_forced,0.49454157369303975,0.8755646349480537,-1.0,1.0,,,,,-0.8799545553157904,1.1421201360643454,0.5,1,0.2754501360644599,0.8666699999998855,1,922,13.0,1655733744801.0,1.0,1655733743926.0,11.0,-1.0,1.0
10082,Samuel,trial_corners_forced,0.4305685948655313,0.63354327001659,-0.7,1.0,,,,,-0.0473330617985146,1.5784241540026365,0.5,1,0.7617551540028167,0.8166689999998198,1,923,13.0,1655733746926.0,1.0,1655733746101.0,51.0,-0.7,1.0
10083,Samuel,trial_corners_forced,0.29355900294778975,0.45930084096701207,-0.7,0.7,,,,,-0.8604735916158077,1.5240555591542568,0.5,1,0.7073855591540985,0.8166700000001583,1,924,34.0,1655733749051.0,1.0,1655733748226.0,55.0,-0.7,-0.7
10084,Samuel,trial_corners_forced,0.6859701562368826,0.41121263769196487,-1.0,1.0,,,,,0.9740425083959325,1.4577893672311235,0.5,1,0.6827863672309264,0.7750030000001971,1,925,34.0,1655733751134.0,-1.0,1655733750351.0,11.0,-1.0,-1.0
10085,Samuel,trial_corners_forced,0.6561068991984238,0.34353032600021616,1.0,0.7,,,,,0.5135239343387095,1.524141875693909,0.5,1,0.6741388756938937,0.8500030000000152,1,926,41.0,1655733753292.0,-1.0,1655733752434.0,15.0,1.0,-0.7
10086,Samuel,trial_corners_forced,0.5845307179121446,0.6480781637796256,-1.0,-1.0,,,,,-0.16775032579293936,1.5430237522090668,0.5,1,0.4680207522086879,1.075003000000379,1,927,23.0,1655733755676.0,1.0,1655733754592.0,11.0,1.0,-1.0
10087,Samuel,trial_corners_forced,0.2948008303976868,0.5485016265843441,-0.7,-1.0,,,,,-0.5513358420275503,1.8231486499452125,0.5,1,0.7648116499448201,1.0583370000003924,1,928,23.0,1655733758043.0,1.0,1655733756976.0,51.0,0.7,-1.0
10088,Samuel,trial_corners_forced,0.4074851510163211,1.045406505564702,0.7,1.0,,,,,-0.761288313838527,0.9565656944709996,0.5,1,-0.6184393055291469,1.5750050000001465,1,929,41.0,1655733760926.0,1.0,1655733759342.0,51.0,0.7,-1.0
10089,Samuel,trial_corners_forced,0.5941580908267284,0.42575455644350413,-1.0,0.7,,,,,-0.03891397168294364,1.6441397735055998,0.5,1,0.2358007735059855,1.4083389999996143,1,930,12.0,1655733763642.0,1.0,1655733762226.0,15.0,1.0,0.7
10090,Samuel,trial_corners_forced,0.48466106551286164,0.3575747138172107,-1.0,0.7,,,,,-0.10566473964031609,1.9576328329464436,0.5,1,0.9742958329458693,0.9833370000005743,1,931,13.0,1655733765934.0,1.0,1655733764942.0,15.0,-1.0,0.7
10091,Samuel,trial_corners_forced,0.31683795001495674,0.7107279858922749,-0.7,1.0,,,,,-0.8023232465105643,1.407008053502441,0.5,1,0.5736720535022961,0.8333360000001448,1,932,34.0,1655733768076.0,1.0,1655733767234.0,51.0,-0.7,-1.0
10092,Samuel,trial_corners_forced,0.47306840087026886,0.5351473044853847,-0.7,1.0,,,,,0.38894292168412403,1.4797014527122545,0.5,1,0.6546984527123303,0.8250029999999242,1,933,13.0,1655733770210.0,-1.0,1655733769376.0,51.0,-0.7,1.0
10093,Samuel,trial_corners_forced,0.8453756934249107,0.38019749960545196,-1.0,0.7,,,,,0.6582423287885397,1.1829060236504465,0.5,1,0.33290302365043134,0.8500030000000152,1,934,12.0,1655733772367.0,-1.0,1655733771509.0,15.0,1.0,0.7
10094,Samuel,trial_corners_forced,0.7112940521332971,0.4159118719508649,-1.0,0.7,,,,,0.27716053528925544,1.4058883200285768,0.5,0,-0.9191206799715597,2.3250090000001364,0,935,24.0,1655733776001.0,1.0,1655733773668.0,15.0,1.0,-0.7
10095,Samuel,trial_corners_forced,0.7133539081220662,0.32209038965421916,-1.0,0.7,,,,,0.7714742429158041,1.4018287257057882,0.5,1,0.5018257257055911,0.9000030000001971,1,936,34.0,1655733778209.0,-1.0,1655733777301.0,15.0,-1.0,-0.7
10096,Samuel,trial_corners_forced,1.0705088270599523,1.0073668668384779,-1.0,1.0,,,,,0.05855178577178233,0.9341352212353092,0.5,1,0.1507982212354625,0.7833369999998467,1,937,34.0,1655733780301.0,-1.0,1655733779510.0,11.0,-1.0,-1.0
10097,Samuel,trial_corners_forced,0.41825909591933724,0.6234787040350951,-1.0,-1.0,,,,,-0.7869585090231095,1.6039040203427877,0.5,1,0.5455670203423952,1.0583370000003924,1,938,23.0,1655733782668.0,1.0,1655733781601.0,11.0,1.0,-1.0
10098,Samuel,trial_corners_forced,0.8765784237918296,0.32802913650357196,-1.0,0.7,,,,,0.9931575399823676,1.1407992403854565,0.5,1,0.4157972403848704,0.7250020000005861,1,939,12.0,1655733784701.0,-1.0,1655733783968.0,15.0,1.0,0.7
10099,Samuel,trial_corners_forced,0.3264768316569264,0.6465500089731517,-0.7,1.0,,,,,-0.5974323706715263,1.5466707696566213,0.5,1,0.47166676965635856,1.0750040000002627,1,940,24.0,1655733787084.0,1.0,1655733786001.0,51.0,0.7,-1.0
10100,Samuel,trial_corners_forced,0.49226657536526097,0.43306160658400705,-0.7,1.0,,,,,0.887146517992516,1.4219937631975137,0.5,1,0.5219897631974328,0.9000040000000809,1,941,24.0,1655733789293.0,-1.0,1655733788384.0,51.0,0.7,-1.0
10101,Samuel,trial_corners_forced,0.5167358189746577,0.6895682388464646,-1.0,1.0,,,,,-0.4850420534574711,1.450182800868029,0.5,1,-0.9998261991316526,2.4500089999996817,1,942,13.0,1655733793051.0,1.0,1655733790593.0,11.0,-1.0,1.0
10102,Samuel,trial_corners_forced,0.3040176727159295,0.304440706302336,-0.7,-0.7,,,,,-0.0031994206110761425,2.2992983050855207,0.5,1,1.440961305085401,0.8583370000001196,1,943,23.0,1655733795217.0,1.0,1655733794351.0,55.0,0.7,-0.7
10103,Samuel,trial_corners_forced,0.4978139414815642,0.30248191750716036,-1.0,0.7,,,,,0.3054052888362224,2.0087826327721148,0.5,0,1.2421126327721383,0.7666699999999764,0,944,34.0,1655733797293.0,1.0,1655733796518.0,15.0,-1.0,-0.7
10104,Samuel,trial_corners_forced,0.41028886156947975,0.4305116268507995,-0.7,1.0,,,,,0.6167025913341273,1.7061150461708536,0.5,1,0.9977790461711635,0.7083359999996901,1,945,12.0,1655733799309.0,-1.0,1655733798593.0,51.0,0.7,1.0
10105,Samuel,trial_corners_forced,0.6325223912233958,1.0548982108770222,-1.0,1.0,,,,,-0.633012939691772,0.9479587600860743,0.5,1,0.2229557600860591,0.7250030000000152,1,946,13.0,1655733801343.0,1.0,1655733800610.0,11.0,-1.0,1.0
10106,Samuel,trial_corners_forced,0.7899632004436365,0.32510056116366925,-1.0,0.7,,,,,0.8872981673882847,1.2658817517555356,0.5,1,0.5242117517551954,0.7416700000003402,1,947,13.0,1655733803393.0,-1.0,1655733802642.0,15.0,-1.0,0.7
10107,Samuel,trial_corners_forced,0.33907237803735785,0.32101326100003513,-0.7,0.7,,,,,0.11613929008848922,2.064455984447298,0.5,1,1.2644529844474648,0.8000029999998333,1,948,34.0,1655733805501.0,-1.0,1655733804693.0,55.0,-0.7,-0.7
10108,Samuel,trial_corners_forced,0.716127519285319,0.6508648163666502,-1.0,1.0,,,,,0.14001800899393002,1.3963993465828266,0.5,1,0.5713953465830186,0.825003999999808,1,949,34.0,1655733807635.0,-1.0,1655733806801.0,11.0,-1.0,-1.0
10109,Samuel,trial_corners_forced,0.6412548705165397,0.2950220756781009,-1.0,0.7,,,,,0.8132614533196734,1.5594423465267189,0.5,1,0.7927723465262877,0.7666700000004312,1,950,13.0,1655733809709.0,-1.0,1655733808934.0,15.0,-1.0,0.7
10110,Samuel,trial_corners_forced,0.42505293240695663,0.41981297527787753,-0.7,1.0,,,,,0.7351593710276432,1.6468537131036705,0.5,1,0.8385167131037328,0.8083369999999377,1,951,24.0,1655733811826.0,-1.0,1655733811010.0,51.0,0.7,-1.0
10111,Samuel,trial_corners_forced,0.7186581221515864,0.8978256918230088,-0.7,1.0,,,,,0.13976438822149795,0.9740375547475536,0.5,1,-0.43430144525251546,1.408339000000069,1,952,24.0,1655733814543.0,-1.0,1655733813127.0,51.0,0.7,-1.0
10112,Samuel,trial_corners_forced,0.2918917238126511,0.4927699850785812,0.7,1.0,,,,,-0.36880514876692505,2.0293443803005404,0.5,1,0.7626723803003417,1.2666720000001988,1,953,41.0,1655733817117.0,1.0,1655733815843.0,51.0,0.7,-1.0
10113,Samuel,trial_corners_forced,0.43878792480341144,0.9513730260996106,0.7,1.0,,,,,-0.54419128408418,1.051112416020189,0.5,1,0.30944241602030353,0.7416699999998855,1,954,41.0,1655733819168.0,1.0,1655733818418.0,51.0,0.7,-1.0
10114,Samuel,trial_corners_forced,0.3361277585396425,0.4021784658483723,-0.7,0.7,,,,,-0.3420206437832203,1.7405208369955618,0.5,1,0.7905168369962086,0.9500039999993533,1,955,12.0,1655733821426.0,1.0,1655733820468.0,55.0,0.7,0.7
10115,Samuel,trial_corners_forced,0.5183141235981934,0.6600263113193607,0.7,1.0,,,,,0.1645587484531179,1.350532366628413,0.5,1,0.02552736662826649,1.3250050000001465,1,956,41.0,1655733824059.0,-1.0,1655733822726.0,51.0,0.7,-1.0
10116,Samuel,trial_corners_forced,0.4442575758627329,0.49220751589894174,-1.0,1.0,,,,,-0.21928301048474275,2.03166340963659,0.5,0,0.5649914096370279,1.466671999999562,0,957,12.0,1655733826834.0,-1.0,1655733825360.0,11.0,1.0,1.0
10117,Samuel,trial_corners_forced,0.4213182005544767,0.616965681121772,-0.7,-1.0,,,,,-0.04061638110316523,1.6208356973467177,0.5,1,-0.25417230265326207,1.8750079999999798,1,958,23.0,1655733830018.0,1.0,1655733828134.0,51.0,0.7,-1.0
10118,Samuel,trial_corners_forced,0.3816071416797646,0.4328535811839535,-0.7,0.7,,,,,-0.2171721986292321,1.6171750227532828,0.5,1,0.6921710227535658,0.925003999999717,1,959,12.0,1655733832251.0,1.0,1655733831318.0,55.0,0.7,0.7
10119,Samuel,trial_corners_forced,0.430940399758873,0.3868553896321999,-0.7,0.7,,,,,0.18510711959689297,1.6243545520254674,0.5,1,0.9493525520255179,0.6750019999999495,1,960,12.0,1655733834235.0,-1.0,1655733833551.0,55.0,0.7,0.7
10120,Samuel,trial_corners_forced,0.39992413032957475,0.7575773506995734,-0.7,0.7,,,,,-0.8263339358757368,0.9239980569028304,0.5,1,0.24066205690277653,0.6833360000000539,1,961,24.0,1655733836227.0,1.0,1655733835535.0,55.0,0.7,-0.7
10121,Samuel,trial_corners_forced,0.5322444057127811,0.9097455945931842,-0.7,1.0,,,,,-0.21597686481237588,1.0992084006157516,0.5,1,0.31587040061556637,0.7833380000001853,1,962,12.0,1655733838318.0,1.0,1655733837526.0,51.0,0.7,1.0
10122,Samuel,trial_corners_forced,0.35658248239762674,0.3815681657056288,-0.7,0.7,,,,,-0.128545575424593,1.8345345941150502,0.5,1,0.16786159411487667,1.6666730000001735,1,963,12.0,1655733841293.0,1.0,1655733839618.0,55.0,0.7,0.7
10123,Samuel,trial_corners_forced,0.5776515289217725,0.6198813253364351,-1.0,0.7,,,,,-0.6018990913692315,1.12924840834668,0.5,1,0.42091140834619667,0.7083370000004834,1,964,34.0,1655733843309.0,1.0,1655733842593.0,15.0,-1.0,-0.7
10124,Samuel,trial_corners_forced,0.9617619243752712,0.5326875678462021,-1.0,1.0,,,,,0.8375146627350412,1.0397583587534587,0.5,1,0.3147563587533273,0.7250020000001314,1,965,12.0,1655733845343.0,-1.0,1655733844610.0,11.0,1.0,1.0
10125,Samuel,trial_corners_forced,1.0132289037860562,0.814189787687245,-1.0,1.0,,,,,0.24127104956670875,0.9869438152261303,0.5,1,0.17027381522597196,0.8166700000001583,1,966,24.0,1655733847468.0,-1.0,1655733846643.0,11.0,1.0,-1.0
10126,Samuel,trial_corners_forced,0.3167619869630067,0.722227034738275,-0.7,-1.0,,,,,-0.8252549639472377,1.3846061583147273,0.5,1,0.6096031583145303,0.7750030000001971,1,967,23.0,1655733849551.0,1.0,1655733848768.0,51.0,0.7,-1.0
10127,Samuel,trial_corners_forced,0.4083156744628919,0.4227975276486335,-0.7,-1.0,,,,,0.6508384611879443,1.7143598538576714,0.5,1,0.9143568538573834,0.800003000000288,1,968,23.0,1655733851659.0,-1.0,1655733850851.0,51.0,0.7,-1.0
10128,Samuel,trial_corners_forced,0.4964470154928838,0.2845844060523993,1.0,0.7,,,,,0.4454135346359247,2.014313650384578,0.5,0,1.0143096503845883,1.00000399999999,0,969,41.0,1655733853968.0,1.0,1655733852960.0,15.0,1.0,-0.7
10129,Samuel,trial_corners_forced,0.4293779142147759,0.644849374815702,-0.7,-0.7,,,,,-0.5447406823485375,1.0855248176367698,0.5,1,0.3938548176370662,0.6916699999997036,1,970,23.0,1655733855967.0,1.0,1655733855268.0,55.0,0.7,-0.7
10130,Samuel,trial_corners_forced,0.34839745363707586,0.8142706755780208,-0.7,-1.0,,,,,-0.7811066731305714,1.2280928565800762,0.5,1,0.5030888565797225,0.7250040000003537,1,971,23.0,1655733858001.0,1.0,1655733857268.0,51.0,0.7,-1.0
10131,Samuel,trial_corners_forced,0.8902654376847398,0.49411194698632344,-1.0,-1.0,,,,,0.9005723712128595,1.1232604992513697,0.5,1,0.38992349925125014,0.7333370000001196,1,972,23.0,1655733860043.0,-1.0,1655733859301.0,11.0,1.0,-1.0
10132,Samuel,trial_corners_forced,0.7411353073052175,0.43235269051139613,-0.7,0.7,,,,,0.6745516580334624,0.9444968996892263,0.5,1,0.26116089968917244,0.6833360000000539,1,973,34.0,1655733862034.0,-1.0,1655733861343.0,55.0,-0.7,-0.7
10133,Samuel,trial_corners_forced,0.562677684129637,0.5762202481731983,-1.0,1.0,,,,,-0.04176886667283042,1.7354475188442589,0.5,1,0.1354405188442538,1.600007000000005,1,974,24.0,1655733864942.0,1.0,1655733863335.0,11.0,1.0,-1.0
10134,Samuel,trial_corners_forced,0.5665234000738159,0.802158325430344,-0.7,1.0,,,,,0.011030182526465815,1.235606507884392,0.5,1,0.46060250788431123,0.7750040000000809,1,975,34.0,1655733867026.0,-1.0,1655733866243.0,51.0,-0.7,-1.0
10135,Samuel,trial_corners_forced,0.48368241627657,0.6056765405991867,1.0,1.0,,,,,-0.41642602360535275,1.6510462812555278,0.5,1,0.8510432812556945,0.8000029999998333,1,976,41.0,1655733869135.0,1.0,1655733868327.0,11.0,1.0,-1.0
10136,Samuel,trial_corners_forced,0.39142943476741926,0.3148847997443319,-0.7,0.7,,,,,0.4347179962115393,1.788317223552511,0.5,1,1.0299782235529877,0.7583389999995234,1,977,12.0,1655733871201.0,-1.0,1655733870435.0,55.0,0.7,0.7
10137,Samuel,trial_corners_forced,0.29514353186034764,0.4321268031879919,-0.7,0.7,,,,,-0.7518325058327036,1.6198948892681226,0.5,1,0.16155588926832642,1.4583389999997962,1,978,13.0,1655733873968.0,1.0,1655733872501.0,55.0,-0.7,0.7
10138,Samuel,trial_corners_forced,0.4777332729997018,0.41572141725085615,-0.7,1.0,,,,,0.9402042497304708,1.4652527666843855,0.5,1,0.7569167666846954,0.7083359999996901,1,979,34.0,1655733875985.0,-1.0,1655733875268.0,51.0,-0.7,-1.0
10139,Samuel,trial_corners_forced,0.3019047494500544,0.6966442089575412,-0.7,1.0,,,,,-0.8831591112839381,1.4354529717492386,0.5,1,0.5687819717494693,0.8666709999997693,1,980,12.0,1655733878159.0,1.0,1655733877285.0,51.0,0.7,1.0
10140,Samuel,trial_corners_forced,0.7477234053813815,0.5383516119350376,-0.7,-1.0,,,,,0.9213470141160721,0.9361750547890902,0.5,1,0.19450505478920477,0.7416699999998855,1,981,23.0,1655733880209.0,-1.0,1655733879460.0,51.0,0.7,-1.0
10141,Samuel,trial_corners_forced,0.3344560491946618,0.2975550465866275,-0.7,-0.7,,,,,0.25955525764671084,2.0929506333807777,0.5,0,1.2762806333801646,0.8166700000006131,0,982,23.0,1655733882335.0,1.0,1655733881510.0,55.0,0.7,-0.7
10142,Samuel,trial_corners_forced,0.3599414731835578,0.8811348898099202,-0.7,1.0,,,,,-0.8098605975262343,1.1349000153832538,0.5,1,0.3432300153831864,0.7916700000000674,1,983,24.0,1655733884435.0,1.0,1655733883635.0,51.0,0.7,-1.0
10143,Samuel,trial_corners_forced,0.6623231421891237,0.45478756065465487,1.0,1.0,,,,,0.6889918091483613,1.5098370210872898,0.5,1,-0.2985039789126378,1.8083409999999276,1,984,41.0,1655733887551.0,-1.0,1655733885735.0,11.0,1.0,-1.0
10144,Samuel,trial_corners_forced,0.8650179964322479,0.4806128794365495,-1.0,1.0,,,,,0.9246313459665432,1.15604531249579,0.5,1,0.4143753124959044,0.7416699999998855,1,985,13.0,1655733889601.0,-1.0,1655733888852.0,11.0,-1.0,1.0
10145,Samuel,trial_corners_forced,0.5568345846915271,0.900223439018483,-1.0,1.0,,,,,-0.6850301354060446,1.1108353289382287,0.5,1,0.39416532893752465,0.716670000000704,1,986,34.0,1655733891627.0,1.0,1655733890902.0,11.0,-1.0,-1.0
10146,Samuel,trial_corners_forced,0.3500883126700695,0.5078780334270107,-0.7,0.7,,,,,-0.6212118131253885,1.3782836703462191,0.5,1,0.6366136703463336,0.7416699999998855,1,987,12.0,1655733893676.0,1.0,1655733892927.0,55.0,0.7,0.7
10147,Samuel,trial_corners_forced,0.7883208110593324,0.8657751408143988,-1.0,1.0,,,,,-0.11348477390331735,1.155034318794764,0.5,1,0.06336331879463097,1.091671000000133,1,988,12.0,1655733896076.0,1.0,1655733894976.0,11.0,1.0,1.0
10148,Samuel,trial_corners_forced,0.43283512578170924,0.4414982342491533,-1.0,1.0,,,,,-0.04533381660163727,2.2650147212948175,0.5,0,0.7233407212947602,1.5416740000000573,0,989,12.0,1655733898926.0,-1.0,1655733897377.0,11.0,1.0,1.0
10149,Samuel,trial_corners_forced,0.40330448494153337,0.3184685120886896,-0.7,0.7,,,,,0.4623581677677726,1.7356613331524895,0.5,1,0.852324333152279,0.8833370000002105,1,990,24.0,1655733901118.0,-1.0,1655733900227.0,55.0,0.7,-0.7
10150,Samuel,trial_corners_forced,0.4485787603897306,0.42126575752402434,1.0,1.0,,,,,0.14453551850145496,2.2292629261608106,0.5,1,1.1042579261609369,1.1250049999998737,1,991,41.0,1655733903552.0,-1.0,1655733902418.0,11.0,1.0,-1.0
10151,Samuel,trial_corners_forced,0.45524995487226394,0.7831419087030288,0.7,1.0,,,,,-0.2607090615218788,1.2769077850221457,0.5,1,0.3602367850221946,0.9166709999999512,1,992,41.0,1655733905776.0,1.0,1655733904852.0,51.0,0.7,-1.0
10152,Samuel,trial_corners_forced,0.47053282894772297,0.6386455008513557,-1.0,1.0,,,,,-0.5594363275104914,1.5658138962334118,0.5,1,0.76580989623324,0.8000040000001718,1,993,24.0,1655733907885.0,1.0,1655733907077.0,11.0,1.0,-1.0
10153,Samuel,trial_corners_forced,0.48907256418066647,0.5970056723629942,-1.0,0.7,,,,,-0.8721681852778316,1.1725181726152556,0.5,1,0.5141811726149541,0.6583370000003015,1,994,12.0,1655733909852.0,1.0,1655733909185.0,15.0,1.0,0.7
10154,Samuel,trial_corners_forced,0.5396023575974521,0.46482814364819086,-1.0,0.7,,,,,-0.34728360170660255,1.505932912121175,0.5,1,0.6975949121213536,0.8083379999998215,1,995,12.0,1655733911968.0,1.0,1655733911151.0,15.0,1.0,0.7
